レビューID,施設ID,施設GID,レビュワー評価,レビュワー名,レビュー日時,レビュー本文,レビュー要約,レビューGID
186,5578,ChIJd6fQvDmRGGAR5X81SDgkTLQ,1,R,2026-02-11T15:12:49.273Z,介護度の高い人には、向いていないと思います。リハビリをうたっているわりには、こちらからいうまで、計画書は、でませんでした。体重が重いと介護が大変だからか、下剤を沢山のませて、痩せさせようとしている気がしました。ここに入って、下痢がひどくなり、すごく痩せました。尿取りパット特大を3枚も充てていたのには、驚きました。持って行った食べ物を冷蔵庫に入れて貰い、次の日行ったら、食べていないのに、なくなっていました。近所の医者に行き出された栄養剤を主治医がのませてくれませんでした。その他色々あり、違う施設に移りました。,,Ci9DQUlRQUNvZENodHljRjlvT2xZeFJERTFOV3BmTFdrNFYyNDVkamhvZWtVd00xRRAB
187,5545,ChIJKQzxNIjPGGARXGNohtDAXHI,1,ネールマイ,2026-02-08T07:01:46.350Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xWSlNUSlpSeTFyTFRRdFYyVlJaelJVYzJFNVJsRRAB
188,5348,ChIJbzg98yfEHmARsFb5mKCeypw,3,中川正己,2026-01-17T23:21:34.530Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pKNlNYazBhelZsU210QmVVeHFibWgzYkdGclMyYxAB
189,5591,ChIJaxsDC0-RGGAR2G9G9XTIRhc,1,ポンタ,2026-02-22T07:10:39.434Z,,,ChZDSUhNMG9nS0VJQ0FnSUN3M1p1U1Z3EAE
190,5384,ChIJmXHhXFguH2ARhmM-Bpurg-I,1,いいちこ,2026-01-27T09:15:39.610Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pKRmVIaGxhbVpTZFZGRk0yZGZVMmhyT1Roak1GRRAB
191,5466,ChIJa5ehkBoyH2ARaGSClL4ltNs,1,小林美知子,2026-02-04T01:01:55.640Z,,,Ci9DQUlRQUNvZENodHljRjlvT25RemNGUkRZamhTV2xoNWRVVlVYMEp0YlVwbVpVRRAB
192,5533,ChIJVWh7GwDFGGARjqzMT5jjYIg,5,まもんがぶ,2026-01-10T09:11:09.915Z,,,Ci9DQUlRQUNvZENodHljRjlvT21oWFEwaDFkVlJaTkdRMWQyWnpWemhZY21GRlJVRRAB
193,5126,ChIJvcMLBGDBGGARsS8m6u5Oqpg,3,K H,2026-02-02T00:10:10.338Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tacWNrZEVaRXhyY1RsMWNrcGFXRFZXWldodFVuYxAB
194,5130,ChIJYY_TXrbBGGARqLsEYIde6r4,4,mako “mk” ko,2025-12-29T03:54:52.693Z,,,Ci9DQUlRQUNvZENodHljRjlvT25RMlkxTlBRa2RvWDFVelFYTkVPV3hpY25Sb1FtYxAB
195,5043,ChIJOSKYmcYmH2ARK9FiN5lggfc,1,則文齊藤,2026-02-11T13:36:17.849Z,いずみの里は介護施設。グーグルは訂正してくれないのかな。,,Ci9DQUlRQUNvZENodHljRjlvT2tsS09XMWxhMkZ0Tm1GSExXbGZRbmcxZUVsUFdYYxAB
196,5456,ChIJmSdmP6QzH2ARSqsv7tspa-A,1,提督ペルリ,2026-02-10T05:12:25.915Z,サイテーです。ありがとう,,Ci9DQUlRQUNvZENodHljRjlvT20xRmVuZDVZVzlaYlRkWWN6TlhjV1ZqT0hKck1rRRAB
197,5531,ChIJiY1GZQDPGGARAzrhaWBsfxQ,1,ベースライン,2026-02-20T02:21:26.050Z,送迎バスのおじさんが、信号無視と車間を詰める乱暴な運転をしていたので、気をつけた方がいいです。,,Ci9DQUlRQUNvZENodHljRjlvT2pKNVZHSlhjRU51UlVKaVdFTTFiRE00VUhWb2VIYxAB
198,5534,ChIJF22fxj3PGGARjesR9ZPbwL8,4,浅見 田原志乃,2026-01-08T05:55:34.076Z,"母が1ヶ月お世話になりました。
感染症対策で面会時間が15〜20分と短いですが、看取りまでしていただきました。
スタッフの方たちの丁寧で優しさ溢れる対応に心が救われ、最期施設を後にするときは大勢のスタッフさんが見送ってくれて涙が止まりませんでした。
短い期間でしたが、入所できて本当によかったです。
心から感謝しています。",,Ci9DQUlRQUNvZENodHljRjlvT2pWMVdrbG9WWEp4YVhoc2IzcEpUakpKYUVaMlMwRRAB
199,5257,ChIJm8n1Qa_AGGARHxqJ8XOWJsE,1,P Y,2026-01-01T22:16:37.419Z,"未経験優遇、経験者嫌われ型。
利用者目線ではなく職員優先。
事務所がどんなに頑張って人員確保してもリーダーも未経験スタートだから、知識レベル低い。親を入れたくない。",,Ci9DQUlRQUNvZENodHljRjlvT25jeVVYQmxObFpUZEVZMExVSnRaRmxZUWkxdlJVRRAB
200,4838,ChIJpeqlEriaHmARXuqalr765JU,5,ぽからん,2026-02-21T09:37:18.469Z,"施設に入る前に少し関わっていました。ブログでしあわせそうなお顔を拝見し、施設でとてもよくしていただいているのがわかります。
ほんとうに皆さんありがとうございます。",,Ci9DQUlRQUNvZENodHljRjlvT25oSGR5MUlTa2R6ZVZvelJrNDJaREkyTW5kRFdWRRAB
201,5275,ChIJO-NDWcC_GGARFFMUjgXx8Yc,1,ポンタ,2026-02-22T07:03:14.142Z,,,ChdDSUhNMG9nS0VJQ0FnSUQ0OS1LVHpnRRAB
202,5275,ChIJO-NDWcC_GGARFFMUjgXx8Yc,1,SSR,2026-01-18T06:18:39.062Z,事務員感じ悪かった,,Ci9DQUlRQUNvZENodHljRjlvT21SVVIyMXJTbWxCVEdOTE5FMWFjVnB2UTFkc2VWRRAB
203,5616,ChIJg9_jFwDpGGARE_DzV7zO2dU,5,Dharma Rajbanshi,2026-02-21T15:53:22.407Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xaV01UazBMVVJWTVVJelNUSnJlbWg1YlRSM2QyYxAB
204,5616,ChIJg9_jFwDpGGARE_DzV7zO2dU,1,よん,2026-01-27T01:58:38.321Z,"どうか後悔する前にこの施設には入居しないでください。
母が毎日泣いています。。
退所したいが新規にまたお金がかかるのがキツく…😢",,Ci9DQUlRQUNvZENodHljRjlvT2tjelNrbGlUWGRJY1VoemNsRlpZMjl1TVZoc1VrRRAB
205,5616,ChIJg9_jFwDpGGARE_DzV7zO2dU,1,no labels,2026-01-27T01:51:13.505Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pJMVRIa3RkVzFHWVZRME9HUkRja2xuYzFab2NFRRAB
206,5616,ChIJg9_jFwDpGGARE_DzV7zO2dU,1,yj txt,2026-01-27T01:49:48.850Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tkTVVHVjNOVXhmWmxGcWRtSk5TbXBJWDBJeUxWRRAB
207,5313,ChIJ7dB4bnmUGGARELFjlhmqjnw,5,do ku,2026-02-24T07:02:52.643Z,入所者の家族です。入所してしばらくはベッドで過ごすことが多く、気力も落ちてるのかなと心配していましたが、半年経ったところで車椅子で自走できるまで自立心と積極性が戻ってきて驚きました。スタッフの皆さんの愛情深くきめ細やかなケアの賜物かと思います。大変感謝しております。,,Ci9DQUlRQUNvZENodHljRjlvT21oWU5sTXpaR0ZFVEdKNGVIWTRaVVZNTmxvNVEwRRAB
208,5378,ChIJuWDFPYguH2ARKNUN5zUgVg4,1,田中さゆり,2026-01-11T10:02:55.349Z,"母親がお世話になっておりますが、介護のレベルが低く、特養と変わりはありません。
高い料金を払っていますが、職員の入れ替わりが多いからか、新人の方が多く、気遣いがないためとても不親切です。
良い口コミばかりですが、内容と評価ともに、実状にあまりにも乖離があり、違和感を感じます。
一切おすすめできません。",,Ci9DQUlRQUNvZENodHljRjlvT21aR04wVnZabGR1Ym5wSVVXSXpNRGxrVlRWUk5GRRAB
209,5389,ChIJn07SXVguH2ARHsV7JnCs_KE,1,きちとら,2026-01-28T04:54:06.790Z,"数か所の施設行きましたが、最低の対応でした。面会も出来ず最後はコロナになり病院に行った時はもう意識もありませんでした。死亡後の書類などの返却もなかなかしてくれません。
最初の印象に騙されないで下さい。",,Ci9DQUlRQUNvZENodHljRjlvT2pOd00wZDNZM2R6ZEhGRlluUTJNR3B1WWtweU9YYxAB
210,5389,ChIJn07SXVguH2ARHsV7JnCs_KE,1,mina mina,2026-01-09T13:07:21.643Z,母親が入院して、今後デイサービスで行こうと考えていたので看護師と相談してケアマネに病院来るようにお願いした。だが来ると返事だけして結局来なかった。退院したと連絡するも、そのあと連絡待つも、何の音沙汰もなし。入院する前は感じ良い人だったが、結局、口ばっかりの人だった。こんなケアマネのいる所はやめておきます。,,Ci9DQUlRQUNvZENodHljRjlvT2xaNmR6Wk5NbVo0WXpSYU1HNWFSRVZ1U0VWdGIzYxAB
211,5526,ChIJJfkAZYTFGGARoASnDbld1RQ,5,田辺,2026-01-03T05:29:31.068Z,,,Ci9DQUlRQUNvZENodHljRjlvT2t0TGNGVjJZM05YY3pGWlJUQldkbFp5WkVSNWRIYxAB
212,5526,ChIJJfkAZYTFGGARoASnDbld1RQ,5,富田,2026-01-03T05:25:15.010Z,,,Ci9DQUlRQUNvZENodHljRjlvT21GTmVsaFdaa0Z6Vmt4SVVubFRkV2MyU0cxMWRVRRAB
213,5526,ChIJJfkAZYTFGGARoASnDbld1RQ,5,みつる,2026-01-01T08:35:55.990Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pWdFlVWXdOMXBEUldWaE4wUlhRMUJWYUZFM1ZFRRAB
214,5726,ChIJTdUyFI3rGGARAvwNSUihZ0M,5,拓人本田,2026-02-15T03:53:03.059Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pONk9FdEdSa3RoVVZvd1VFVlRRMmxwWmtodWJXYxAB
215,5632,ChIJ_UnY8gnrGGAR_ejBvjHhpGU,5,島田久美子,2026-02-19T09:52:56.224Z,,,Ci9DQUlRQUNvZENodHljRjlvT21RNVVGZzBWREZvWmxwUlQxZGlZVFJpWVhkd0xWRRAB
216,5239,ChIJK9WB6x_BGGARLG8h4XaTTGI,5,きばとものり,2026-02-06T12:15:48.748Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xWRk5UVkZWbUZoTlRSMFpXRldka2hwTFhOZmVHYxAB
217,5239,ChIJK9WB6x_BGGARLG8h4XaTTGI,5,T.O,2026-02-06T05:32:15.139Z,"父がお世話になっています。スタッフの方々はとても親切で、面会に行った際は丁寧に居室まで案内していただきました。
開催されたイベントの写真などが掲載された冊子などを定期的に送ってくれるので楽しみにしています。",,Ci9DQUlRQUNvZENodHljRjlvT2xSemVtRlNhMjA1WkRndGVrTm1TVUkyVEZKUE4wRRAB
218,5277,ChIJs3HiyvS4GGARXTavV30N5no,1,M D,2026-01-16T05:23:53.701Z,最低です。　親の寿命が縮まります。,,Ci9DQUlRQUNvZENodHljRjlvT2xKVGRGZElWVEJ2TFhsemJHcEdTVTFoZEhaTVJVRRAB
219,5277,ChIJs3HiyvS4GGARXTavV30N5no,1,チャラモ,2026-01-05T18:53:01.116Z,"多くは語りませんが、預けた親でデイサービス利用で不可解な点がありました。
老人への・・
これからデイサービス利用される方は、ケアマネージャーは別々つまり、同じ施設内のケアマネージャーではなく、別のケアマネージャー任せた方がいいとだけ伝えておきます。
何故なら、施設内で問題発生すれば同施設内のケアマネージャーの隠蔽気味になるので",,Ci9DQUlRQUNvZENodHljRjlvT25wc1MwVTFObUpCUm14c2REQm1ORGxZVDNGS2VYYxAB
220,5478,ChIJP6Iyuf4rH2ARUJghfmYSPho,5,佐々木昌己,2026-02-27T02:25:46.411Z,"大切な母を施設にお願いする決断は、正直とてもつらいものでした。
「本当にこれで良かったのだろうか」と、何度も自分に問いかけました。

ですが、こちらの特別養護老人ホーム 梨花、にお世話になり、その不安は少しずつ安心へと変わっていきました。

職員の皆さまはいつも温かく、母の小さな変化にも気づいて丁寧に対応してくださいます。
食事も工夫されていて、季節を感じられる献立や食べやすさへの配慮があり、母が「今日も美味しかったよ」と話してくれたときは、胸がいっぱいになりました。

レクリエーションも充実していて、写真の中の母が笑っている姿を見たとき、思わず涙が出ました。
「ただ預かってもらっている」のではなく、「大切にしていただいている」と感じています。

施設内もいつ訪れても清潔で、穏やかな空気が流れています。
大変なお仕事の中で、ここまで心を尽くしてくださることに、家族として心から感謝しています。

母を安心してお願いできる場所に出会えたことを、本当に幸せに思っています。",,Ci9DQUlRQUNvZENodHljRjlvT25oTldHNVBYMmxzVTNWVGMxOVZaMU42YjNBeUxWRRAB
221,5435,ChIJX4lazkIoGWAR88PSuSibd_c,3,も,2026-01-26T01:40:08.589Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tkeVN6bEdhWHBPWTIxelJ6UnlWbE5PU0dSR01YYxAB
222,5450,ChIJmXLXVgEyH2ARsIFnrGzle7U,4,阿波根香月,2026-01-14T04:29:20.405Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tGbFVsaEJkVTE2TTFkbk1VVlhWVGRJVDFSWmVrRRAB
223,5543,ChIJkbVahqjFGGARyM7wKAxowXQ,5,田辺,2026-01-03T05:29:46.410Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tNeFdITTROVXA0Y1U1R1kxRkRlRXhYV2prelRIYxAB
224,5543,ChIJkbVahqjFGGARyM7wKAxowXQ,5,富田,2026-01-03T05:25:50.493Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pKV05UbFpWVlJmVVhWRU9UUlhSVFZUUVc5SlNrRRAB
225,5698,ChIJHes_cszpGGAR4AhZ3J8q9qE,1,Yyyy Yoßj,2026-01-23T03:44:42.144Z,電話の取り次ぎが適当です。受話器を落としても失礼しましたと謝罪がない,,Ci9DQUlRQUNvZENodHljRjlvT201eWJEUkRiM1J6VERaVFQyNDJlazlQY21sUWVWRRAB
226,5559,ChIJV_ILRQDTGGARiL6wEiHDAtI,1,Refu,2026-02-14T10:56:59.327Z,,,Ci9DQUlRQUNvZENodHljRjlvT210bWJXWmtNbXRqWVV4dk1HNDJWMUpXVmpSVFZHYxAB
227,4688,ChIJW-jNf5hRH2ARpUlreKSemXo,1,sofia ALEXANDRIA,2026-02-27T10:41:25.428Z,"介護の質は、ただ、悪くはないとは言える程度。

機械浴を撤廃して、個浴での入浴のみの為、拘縮があったり、入浴に危険が伴う方は、シャワー浴のみになります。（他の施設であれば、たいてい、拘縮がある方でも機械浴で入浴して、拘縮防止のリハビリだってできるところを。）",,Ci9DQUlRQUNvZENodHljRjlvT2kxelkyZEZlRWh6Y1ROWFN6WmllSFp6ZG5WcWExRRAB
228,5558,ChIJ5S_gTwAtH2ARwawRakYuylg,5,Y Y,2026-02-25T00:31:09.522Z,"父が入居中、大変お世話になりました。
こちらは介護施設ではありませんが、入居者本人だけでなく家族にも細やかに気を配ってくださる、本当に温かい施設です。日々の些細な体調や様子の変化にもすぐに気づき、丁寧にご連絡をいただけたことは、家族にとって大きな安心につながっていました。

いつも明るく話しやすいスタッフの皆様が温かく接してくださり、時に家族以上に家族のような対応をしていただきました。本人も心から信頼し、「ずっとここに居たい」と何度も話していたほど、この施設が大好きでした。

体調の悪化によりやむを得ず退去することになりましたが、本来であればこれからもお世話になりたかった場所です。心から感謝しております。",,Ci9DQUlRQUNvZENodHljRjlvT2xscWQzWlFVMEkxYmtkc2JqSXplbFZqYzI5b2MzYxAB
229,5714,ChIJfzX5EQDtGGARaw3SkkBO5H0,4,高野勇,2026-01-09T07:31:30.255Z,退院期限が迫っておりどうしていいか困っていたところでしたが、自宅からこんなに近くにこちらのホームがあると紹介していただきました。本当に助かりました。ありがとうございます。　　　　受付に話したことが伝わっていなかったり情報共有不足を改善してほしいので星４とさせて頂きます。,,Ci9DQUlRQUNvZENodHljRjlvT21OTlRtRmpaVFo1ZUhwdFZFSkdOek15TlZNMGFrRRAB
230,5714,ChIJfzX5EQDtGGARaw3SkkBO5H0,5,伊藤亜紀,2026-01-09T07:21:21.421Z,施設はきれいで、アロマの香りも良く快適です。 皆さんはとても親切で安心しています。色々無理難題が多い状況下にもかかわらず快く対応していただき皆様の対応に感謝です。,,Ci9DQUlRQUNvZENodHljRjlvT2xWWVExbEVSSGRRTW5CSlpqTmpVMUUxVUd0VFZHYxAB
231,5278,ChIJnS67NQbHGGARWlj9fA3gq2Q,4,岩﨑正利,2026-02-02T03:16:50.814Z,,,Ci9DQUlRQUNvZENodHljRjlvT2sxeU5tWnVaMlpJZVVkcWJFbHBNV3RqYkUwMlRWRRAB
232,5142,ChIJa0pc5r_BGGARoGY5JOlYAyI,1,小林博之,2026-01-16T01:37:09.063Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tOWU1pMXZTRGhXYlRZME5GRlNhMlJpY1dVMU5rRRAB
233,5563,ChIJD0pgR-rNGGARuV374aW6yrs,1,小林博之,2026-02-09T07:48:35.333Z,,,Ci9DQUlRQUNvZENodHljRjlvT210Nk5GQlpZMDVmTmpJMlQyUkJVMFF6T1RWVWNsRRAB
234,5548,ChIJqwr6ZbjPGGAR5KqVL30tps8,1,ナイスドリームス,2026-01-30T09:27:20.145Z,"知人から聞きましたが、夜勤中に仕事もせずちょめちょめをしてる職員がいるそうです。
上尾中央病院系列の施設はこんなとこばかりとのことです。",,Ci9DQUlRQUNvZENodHljRjlvT2xWTGFYUk1hWGxyUTIxRFZIZzJjbGd5ZUdsUFFWRRAB
235,4817,ChIJpzIS0qJjHmARkXNd4nS-mT8,1,kouji inakamonno,2025-12-31T07:07:23.579Z,,,Ci9DQUlRQUNvZENodHljRjlvT25rM1Fqa3dYMUZMUnpScWRFWkJVelJMUzBSYU5IYxAB
236,5794,ChIJs6uq2mWaGGARU9Eux57XLDw,4,徳永弘子,2026-02-19T14:16:25.701Z,,,Ci9DQUlRQUNvZENodHljRjlvT25CM2FIaHVSRWx0TVdSNFNXWmlObmhIVjE5SlVWRRAB
237,5794,ChIJs6uq2mWaGGARU9Eux57XLDw,1,Yu-Ka. Y,2025-12-31T08:49:33.824Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pWYVYzZEpNbGxJZGpJMk9FUkZObXROVDJ0VlNuYxAB
238,6106,ChIJtcmAb6O5GGARME1shu-Q43c,5,渡辺辰哉,2026-01-27T07:11:14.729Z,"学区内で良い物件があればいいなぁ…
ゆっくり探すか〜位の気持ちで訪問したのですが、立地・家族構成にピッタリの家を紹介していただきました。
小熊さんに担当していただいていますが
押し付けるような話しは一切なく、とても感じの良い方で、それもあり紹介していただいた物件で話しを進めさせていただいてます✨
これからも宜しくお願いします！",,Ci9DQUlRQUNvZENodHljRjlvT2kxRGVtZFlRMDE2UlVORVJuQkpYME56UTFGblEzYxAB
239,6055,ChIJt-p2_u-3GGARd3snyeTgD1M,1,齋藤好夫,2026-02-01T05:53:32.176Z,応募してのに返事も来ない!最低だな,,Ci9DQUlRQUNvZENodHljRjlvT25Wb1QycGpOekp5TTAxc2FqQjRRM2xtYlVGaVIzYxAB
240,6183,ChIJy26D2064GGARJAUqvUpAazI,1,わちと,2026-01-26T21:19:08.124Z,,,ChdDSUhNMG9nS0VJQ0FnSUNKNHAzd3BnRRAB
241,6192,ChIJB0zbFTEfI2ARFN6j9XEzuGE,1,まめつぶ,2026-02-05T12:37:53.549Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pKNExWQmhSM1pCVVd0SlpsWlVUMDl3YlZGTFZHYxAB
242,6440,ChIJTfkO8y-CGGARpEccwmTq4ZE,1,SAYAKA YOSHIMURA,2026-02-18T05:44:29.756Z,ショートスティ,,ChdDSUhNMG9nS0VJQ0FnSURqMy0zQTFBRRAB
243,6620,ChIJAaAWrHHpImARGEy3LoHUCZg,4,ジロー,2026-01-13T08:15:41.215Z,,,Ci9DQUlRQUNvZENodHljRjlvT2w5T1Zua3hNRGh6YUdRd1RtSndUbmhpUlRkWE9WRRAB
244,7264,ChIJbSmPPl3vGGARLApd-MAlqBw,5,hiromasa ookado,2026-02-25T21:52:30.845Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xsUk9IWkpTemRvUjFsZk1VTXhVV3BUUm1aelZVRRAB
245,6596,ChIJ9wL7itvoImARjcvHF-s2d-c,1,M H,2026-02-14T03:07:15.392Z,"人が続かないので劣悪な環境での介護となってしまう。
施設長はじめ、施設内上層部の方は人を選んで職員に接している印象が否めない。
もう少しでもいいから人を大切にしてほしい
改善してほしいが現状のままだと親を預けようとは思えない、、悲しい気持ちになります",,Ci9DQUlRQUNvZENodHljRjlvT2s5Vk5rbEhOM0pqTmw5M0xXSlNVbEJ6YzJGWlgyYxAB
246,5878,ChIJbQm12UW5GGART8dZd9BoXDg,1,あ,2026-02-04T01:03:39.608Z,ひどい。家族いれたくない。看護師が利用者の悪口言っている。臭い。ご飯まずい。夕食4時。夜中お腹空く。おやつも出ない。レクも無し。ただ、ご飯食べさせられ寝かされているだけ。,,Ci9DQUlRQUNvZENodHljRjlvT2psZlIxZDFZVXN6UlZwSU9WWTVabFZ4ZUhBM2NsRRAB
247,7249,ChIJi6MytcjoGGAR6C83k2Dke6M,1,モンチッチ,2026-01-29T14:09:51.322Z,"介護経験、資格が無い人が利用者の介護してる、対応しており働いてる職員ほとんどが派遣職員の現状らしく、そんな介護未経験の職員が介護してるんでは何かあったらと心配、不安しかないです。
介護の質が低く利用者に対して良いサービスを提供できるのかと疑問です。今、入所している利用者が未経験の職員から介護されてるのは大丈夫なんだろうか。利用者、利用者家族としては心配しかないですね。",,Ci9DQUlRQUNvZENodHljRjlvT2toNlZsQlhNUzFZTm1ocGNGbzBiMjQ0V2pGak5rRRAB
248,7285,ChIJf1O-wlSIGGARYzej6LtqPiw,5,中邨敏子,2026-01-24T14:48:50.020Z,すごくきれいな江東ホ－ムでした。お部屋もよかったです。,,Ci9DQUlRQUNvZENodHljRjlvT21wMU1FVndjRlExY1UxamJrdFNUVmhrTW5oR05WRRAB
249,7350,ChIJg-L0bmDF8GARsEAgbeZJhyk,1,Volcom_1998,2026-01-13T05:15:12.969Z,"診察や処置などは非常に丁寧に対応してもらえて満足していますが、
お願いもしていないのに勝手に会社に連絡されたりと、個人情報ダダ漏れなのはどうかと思います。",,Ci9DQUlRQUNvZENodHljRjlvT2t4M05VWlZTV2g2ZEhKRlJsOUJSRkpTU1RacWEyYxAB
250,7848,ChIJFUg2yRapGWARzQKPyNzf-fc,3,能勢洋子,2026-02-16T10:37:31.850Z,畑の中にあり、静かな環境で良い施設でした,,Ci9DQUlRQUNvZENodHljRjlvT25oclVEVllOa2xvVG1GaVJGaGpXRmQ2VVVOWmJVRRAB
251,7436,ChIJeUG2B4BDGGARsNoaxTC6Qkk,1,E P,2025-12-31T05:49:39.150Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xwemVYbzJhV3hPUXpOSlpWVjFURXQ0WmxCMVYxRRAB
252,6613,ChIJl67dNZvCImARGxbpYFxz8UY,5,坂口海雲,2026-02-02T07:01:34.666Z,,,Ci9DQUlRQUNvZENodHljRjlvT25kNmN6TmhNV05uUlhVM1lVSjZZa1pYY2pKYWNFRRAB
253,7051,ChIJz79h3f_8GGARpJukLEtPUBs,1,あやしいおじさん,2026-02-13T14:14:29.964Z,"運転が下手すぎて周囲を危険にさらしています。
青信号で右折もできないのでしたら、是非研修の機会を設けていただければと思います。",,Ci9DQUlRQUNvZENodHljRjlvT25kU2IzTk5TSE5XU25CdGRGWlFjekl0TUVkWlZWRRAB
254,7856,ChIJ1QZH8YynGWARavBO1v7Pu7s,3,西崎剛,2026-02-24T06:12:37.424Z,,,Ci9DQUlRQUNvZENodHljRjlvT25kMmVteEZkR0UxVTJWNWVWbFpOVXhzUTJwTGFFRRAB
255,6050,ChIJ9YT9WEG5GGARKIOoKqdrY4U,5,zombie,2026-01-07T05:17:13.708Z,"この度は、本人の入居から最後まで、大変手厚く献身的なご支援をいただき、心より感謝申し上げます。
不安な気持ちに寄り添い、私達家族を全面的にサポートして下さり本当に心強かったです。
細やかな配慮と温かいご対応のおかげで、主人も穏やかに過ごせたと感謝しております。",,Ci9DQUlRQUNvZENodHljRjlvT20xUllYcGlTVkV3VkZnMGRFa3dUVXhsYkc1cU1VRRAB
256,6050,ChIJ9YT9WEG5GGARKIOoKqdrY4U,1,MAYUMI. Y (まるま),2026-01-05T15:53:14.425Z,"母が入所してすぐ異常な精神状態になり、すぐに退所を決めました。

事情を聞くと、怪我や事故防止の為なのか、部屋から出るどころかベッドからも１人で下りないように言われたそうです。確かに施設側からすれば事故の無いようにという事で…なのでしょう。
ベッドの高さも筋力の無い高齢の人には立ち上がる事の出来ない1番下へ下げられ、部屋の洗面所にすら行けず、トイレは必ずスタッフに付き添ってもらわないとならなかったとの事。母は膀胱炎があった為、水を多めに飲ませてトイレに行かせて頂きたい旨を入所時に伝えたのですが、飲むとスタッフを呼ばないとならないし、夜は1人しか居ないから呼んでもなかなか来てもらえないから悪いし、来てくれても間に合わないから…と言っていました。お陰で毎日トイレを我慢していたらしく膀胱炎は悪化してしまいました。
同じフロアには何人も利用者が居るのにスタッフが夜１人ってどーなの？
それでいて１人でトイレは駄目！必ずスタッフに声を掛けるように言われても人手が足りない状態では…
私が1番怒りが収まらなかったのは、その日は男性スタッフだったそうですが、トイレの声掛けをしたところ
[30分前に行ったばっかですよね〜？]
と言われたそうです。
でも漏れそうだからと伝えると
[その為にオムツしてんでしょ？]
とまで言われ、トイレになるべく行かないように水を控えてしまったそうです。
あまりにも粗末な扱いに怒りしかありません。

食事においても誤飲など無いように！なのでしょうか…並べられた食器に猫チュールのような練り物で、全ての食器にチューブから同じ味の冷たい練り物を出されるだけだったそうです。

退所後、温かい野菜のスープを母に飲ませてあげた時に、あ〜温かくて美味しい！とひと言。
本当にこんな思いをさせてしまってゴメン。と悔しさと怒りが込み上げてきました。

施設の中では女性のスタッフは大変な業務体制の中、嫌な顔もせず対応してもらえたようですが、男性スタッフの中にはそんな暴言を吐くスタッフが居るという事を施設には知って欲しいですね！
何より、夜間のフロアにスタッフ１人しか居ないなんてあり得ませんよね？
対応しきれていない状態で回すのは事故が起きてもおかしくないと感じました。

何より1階の施設入口は誰でも入れる状態にありました。出る時はそれなりの仕組みで外へ出る事ができますが、入る時は誰の目も無くスッと入って行けます。
恐怖でしかないです。",,Ci9DQUlRQUNvZENodHljRjlvT2pndFdtRkJNR3hwVlZFdExXa3RXbWM0YmpCcWVYYxAB
